timestep_superordinate_dispatch,timestep_dispatch,region_dispatch,gen; wind,gen; coalPlant,stExtOut; pumpedHydro,gen; solar,stExtOut; hydrogenStorage,gen; hydro,gen; lignitePlant,import,demand,stExtIn; pumpedHydro,stExtIn; hydrogenStorage,export
2025,2025 < h2203,Mid,,60.8219,,,,0.5102999999999999,,,-61.3322,,,
2025,2025 < h2203,North,1.542264814814815,4.050335185185184,,,,7.6000000000000005,,,-13.1926,,,
2025,2025 < h2203,South,0.9772346023293038,1.409519951616362,3.125071241133245,0.5692742049210894,,,,,-6.0811,,,
2025,2025 < h2204,Mid,,61.82142137315508,,,,0.5102999999999999,,,-58.9791,,,-3.352621373155081
2025,2025 < h2204,North,1.5719481481481485,3.61755185185185,,,,7.598,,,-12.7875,,,
2025,2025 < h2204,South,0.9863318377258041,1.409519951616362,1.0106889748182604,,,,,3.017359235839573,-6.4239,,,
2025,2025 < h2205,Mid,,54.943599999999996,,,,0.5102999999999999,,,-55.4539,,,
2025,2025 < h2205,North,1.5729629629629633,2.842037037037036,,,,7.596,,,-12.011,,,
2025,2025 < h2205,South,0.9896834507666199,1.409519951616362,3.547477512412836,,0.8468190852041825,,,,-6.7935,,,
2025,2025 < h2206,Mid,,52.2650443286528,,,,0.5102999999999999,,,-50.3836,,,-2.3917443286528015
2025,2025 < h2206,North,1.620405555555556,2.0688944444444433,,,,7.594,,,-11.2833,,,
2025,2025 < h2206,South,0.9497034952083165,1.409519951616362,2.0320066573878,,,,,2.1525698957875212,-6.5438,,,
2025,2025 < h2207,Mid,,49.46722137315508,,,,0.5102999999999999,,,-46.6249,,,-3.352621373155081
2025,2025 < h2207,North,1.6414629629629636,1.5471370370370368,,,,7.5920000000000005,,,-10.7806,,,
2025,2025 < h2207,South,0.8941624791033684,1.409519951616362,0.7074583334406966,,,,,3.017359235839573,-6.0285,,,
2025,2025 < h2208,Mid,,47.35342137315508,,,,0.5102999999999999,,,-44.5111,,,-3.352621373155081
2025,2025 < h2208,North,1.6782500000000002,1.3128499999999992,,,,7.59,,,-10.5811,,,
2025,2025 < h2208,South,0.8407760713818019,1.409519951616362,0.06684474116226324,,,,,3.017359235839573,-5.3345,,,
2025,2025 < h2209,Mid,,46.087735910577024,,,,0.5102999999999999,,,-43.753,,,-2.8450359105770264
2025,2025 < h2209,North,1.755883333333334,1.1952166666666655,,,,7.588,,,-10.5391,,,
2025,2025 < h2209,South,0.8041477288643143,1.409519951616362,,,,,,2.560532319519324,-4.7742,,,
2025,2025 < h2210,Mid,,46.42286939915817,,,,0.5102999999999999,,,-44.4179,,,-2.515269399158166
2025,2025 < h2210,North,1.718842592592593,1.2234574074074083,,,,7.584,,,-10.5263,,,
2025,2025 < h2210,South,0.7682375891412876,1.409519951616362,,,,,,2.2637424592423496,-4.4415,,,
2025,2025 < h2211,Mid,,48.23923734770853,,,,0.5102999999999999,,,-46.4106,,,-2.3389373477085327
2025,2025 < h2211,North,1.664803703703704,1.445296296296296,,,,7.582,,,-10.6921,,,
2025,2025 < h2211,South,0.728736435445958,1.409519951616362,,,,,,2.1050436129376795,-4.2433,,,
2025,2025 < h2212,Mid,,51.32437590496638,,,,0.5102999999999999,,,-49.5323,,,-2.3023759049663854
2025,2025 < h2212,North,1.6216740740740745,2.083825925925926,,,,7.58,,,-11.2855,,,
2025,2025 < h2212,South,0.7026417339138918,1.409519951616362,,,,,,2.072138314469747,-4.1843,,,
2025,2025 < h2213,Mid,,55.08,,,,0.5102999999999999,,,-55.5903,,,
2025,2025 < h2213,North,1.5513981481481485,3.397701851851852,,,,7.578,,,-12.5271,,,
2025,2025 < h2213,South,0.700965927393484,1.409519951616362,2.039714120990154,,,,,,-4.1502,,,
2025,2025 < h2214,Mid,,61.823298331816076,,,,0.5102999999999999,,,-59.9323,,,-2.4012983318160774
2025,2025 < h2214,North,1.4689444444444448,4.672055555555556,,,,7.5760000000000005,,,-13.717,,,
2025,2025 < h2214,South,0.7067115497491684,1.409519951616362,,,,,,2.1611684986344697,-4.2774,,,
2025,2025 < h2215,Mid,,63.893631845376916,,,,0.5102999999999999,,,-62.1633,,,-2.2406318453769094
2025,2025 < h2215,North,1.2385814814814817,5.294518518518519,,,,7.574,,,-14.1071,,,
2025,2025 < h2215,South,0.704078139502813,1.409519951616362,,0.5186332480416059,,,,2.0165686608392184,-4.6488,,,
2025,2025 < h2216,Mid,,62.676300000000005,,,,0.5102999999999999,,,-63.1866,,,
2025,2025 < h2216,North,1.087627777777778,5.490272222222222,,,,7.572,,,-14.1499,,,
2025,2025 < h2216,South,0.6657739904649177,0.86570526786364,,3.5431207416714425,,,,,-5.0746,,,
2025,2025 < h2217,Mid,,61.06964464865834,,,,0.5102999999999999,,2.60205535134166,-64.182,,,
2025,2025 < h2217,North,0.9711777777777779,5.578622222222221,,,,7.57,,,-14.1198,,,
2025,2025 < h2217,South,0.6691256035057336,,,8.291147009096111,,,,,-6.0691,,,-2.891172612601845
2025,2025 < h2218,Mid,,61.792840764160424,,,,0.5102999999999999,,3.017359235839573,-65.3205,,,
2025,2025 < h2218,North,0.9036925925925928,5.564907407407406,,,,7.5680000000000005,,,-14.0366,,,
2025,2025 < h2218,South,0.7170057898031026,,,10.847642211563825,,,,,-6.4608,-0.42807180758031094,-1.3231548206315351,-3.352621373155081
2025,2025 < h2219,Mid,,60.861840764160426,,,,0.5102999999999999,,3.017359235839573,-64.3895,,,
2025,2025 < h2219,North,0.8367148148148149,5.507585185185185,,,,7.563999999999999,,,-13.9083,,,
2025,2025 < h2219,South,0.7091055590640367,,,11.77838807421088,,,,,-6.6055,-1.2062174394883043,-1.3231548206315351,-3.352621373155081
2025,2025 < h2220,Mid,,60.40544076416043,,,,0.5102999999999999,,3.017359235839573,-63.9331,,,
2025,2025 < h2220,North,0.8171796296296298,5.4323203703703715,,,,7.562,,,-13.8115,,,
2025,2025 < h2220,South,0.682532055668997,,,12.087472535164972,,,,,-6.7143,-2.7030832176788855,,-3.352621373155081
2025,2025 < h2221,Mid,,59.71554076416043,,,,0.5102999999999999,,3.017359235839573,-63.2432,,,
2025,2025 < h2221,North,0.741575925925926,5.339624074074073,,,,7.56,,,-13.6412,,,
2025,2025 < h2221,South,0.6655345895334308,,,12.103188694196534,,,,,-6.2866,-3.1295019105748847,,-3.352621373155081
2025,2025 < h2222,Mid,,59.59530076416043,,,,0.5104399999999999,,3.017359235839573,-63.1231,,,
2025,2025 < h2222,North,0.704027777777778,5.337872222222222,,,,7.558000000000001,,,-13.5999,,,
2025,2025 < h2222,South,0.6889958808191418,,,12.09271125484216,,,,,-6.4184,-1.9256310431481536,-1.085054719358066,-3.352621373155081
2025,2025 < h2223,Mid,,58.66720076416043,,,,0.5104399999999999,,3.017359235839573,-62.195,,,
2025,2025 < h2223,North,0.6702851851851853,5.141114814814814,,,,7.556,,,-13.3674,,,
2025,2025 < h2223,South,0.7833198478249588,,,11.884908707647035,,,,,-6.4654,-1.5270523616853795,-1.3231548206315351,-3.352621373155081
2025,2025 < h2224,Mid,,58.35010076416042,,,,0.5104399999999999,,3.017359235839573,-61.8779,,,
2025,2025 < h2224,North,0.6837314814814817,5.09666851851852,,,,7.554,,,-13.3344,,,
2025,2025 < h2224,South,0.9171449685261056,,,11.17593531133427,,,,,-6.3355,-2.4049589067052946,,-3.352621373155081
2025,2025 < h2225,Mid,,58.73060076416043,,,,0.5104399999999999,,3.017359235839573,-62.2584,,,
2025,2025 < h2225,North,0.6905814814814817,5.001018518518521,,,,7.551999999999999,,,-13.2436,,,
2025,2025 < h2225,South,1.0708403665406605,,,9.35635334345766,,,,,-6.2193,-0.855272336843239,,-3.352621373155081
2025,2025 < h2226,Mid,,62.114959999999996,,,,0.5104399999999999,,,-62.6254,,,
2025,2025 < h2226,North,0.7514703703703706,5.19122962962963,,,,7.55,,,-13.4927,,,
2025,2025 < h2226,South,1.2089747040085705,0.11773134662988904,,4.716593949361542,,,,,-6.0433,,,
2025,2025 < h2227,Mid,,62.799060000000004,,,,0.5104399999999999,,,-63.3095,,,
2025,2025 < h2227,North,0.8088074074074075,5.750292592592594,,,,7.548,,,-14.1071,,,
2025,2025 < h2227,South,1.2096929068030309,1.409519951616362,2.617995349033979,0.7700917925466271,,,,,-6.0073,,,
2025,2025 < h2228,Mid,,63.319181373155075,,,,0.5104399999999999,,,-60.477,,,-3.352621373155081
2025,2025 < h2228,North,0.97472962962963,5.27477037037037,,,,7.5440000000000005,,,-13.7935,,,
2025,2025 < h2228,South,1.125423778919661,1.409519951616362,0.7241970336244044,,,,,3.017359235839573,-6.2765,,,
2025,2025 < h2229,Mid,,60.78358137315508,,,,0.5104399999999999,,,-57.9414,,,-3.352621373155081
2025,2025 < h2229,North,1.1429351851851854,4.379364814814814,,,,7.542,,,-13.0643,,,
2025,2025 < h2229,South,1.0368454342695284,1.409519951616362,1.2827753782745366,,,,,3.017359235839573,-6.7465,,,
2025,2025 < h2230,Mid,,53.433872681258286,,,,0.5104399999999999,,,-53.4746,,,-0.4697126812582894
2025,2025 < h2230,North,1.2837407407407408,3.449059259259259,,,,7.54,,,-12.2728,,,
2025,2025 < h2230,South,0.9391698542228955,1.409519951616362,3.749268781028278,,,,,0.4227414131324605,-6.5207,,,
2025,2025 < h2231,Mid,,52.63348084598833,,,,0.5104399999999999,,,-49.8984,,,-3.2455208459883274
2025,2025 < h2231,North,1.3938481481481486,2.890051851851851,,,,7.538,,,-11.8219,,,
2025,2025 < h2231,South,0.8742922017899603,1.409519951616362,,,0.8468190852041825,,,2.920968761389495,-6.0516,,,
2025,2025 < h2232,Mid,,46.84452,,,,0.5105799999999999,,,-47.3551,,,
2025,2025 < h2232,North,1.4554981481481486,2.5896018518518504,,,,7.5360000000000005,,,-11.5811,,,
2025,2025 < h2232,South,0.8347910480946308,1.409519951616362,2.2341699150848253,,0.8468190852041825,,,,-5.3253,,,
2025,2025 < h2233,Mid,,48.77301453791425,,,,0.5105799999999999,,,-46.377,,,-2.9065945379142484
2025,2025 < h2233,North,1.4735111111111114,2.5713888888888894,,,,7.533999999999999,,,-11.5789,,,
2025,2025 < h2233,South,0.8132449642608146,1.409519951616362,,,,,,2.6159350841228237,-4.8387,,,
2025,2025 < h2234,Mid,,48.68845319630103,,,,0.5105799999999999,,,-46.6489,,,-2.5501331963010316
2025,2025 < h2234,North,1.4808685185185189,2.6020314814814816,,,,7.532,,,-11.6149,,,
2025,2025 < h2234,South,0.8151601717127094,1.409519951616362,,,,,,2.2951198766709284,-4.5198,,,
2025,2025 < h2235,Mid,,49.705614947169195,,,,0.5105799999999999,,,-47.8932,,,-2.3229949471691898
2025,2025 < h2235,North,1.5300870370370374,2.6410129629629626,,,,7.53,,,-11.7011,,,
2025,2025 < h2235,South,0.8213845959313674,1.409519951616362,,,,,,2.0906954524522705,-4.3216,,,
2025,2025 < h2236,Mid,,52.231052119044804,,,,0.5105799999999999,,,-50.5758,,,-2.1658321190448033
2025,2025 < h2236,North,1.6224351851851855,3.236364814814813,,,,7.528,,,-12.3868,,,
2025,2025 < h2236,South,0.8587311412433153,1.409519951616362,,,,,,1.9492489071403232,-4.2175,,,
2025,2025 < h2237,Mid,,57.35013588513811,,,,0.5105799999999999,,,-55.842,,,-2.018715885138106
2025,2025 < h2237,North,1.7406611111111117,4.255238888888888,,,,7.526000000000001,,,-13.5219,,,
2025,2025 < h2237,South,0.9128357517593423,1.409519951616362,,,,,,1.8168442966242957,-4.1392,,,
2025,2025 < h2238,Mid,,60.022220000000004,,,,0.5105799999999999,,,-60.5328,,,
2025,2025 < h2238,North,1.8801981481481485,5.206301851851853,,,,7.523999999999999,,,-14.6105,,,
2025,2025 < h2238,South,0.9571249240844089,1.409519951616362,1.9208551242992287,,,,,,-4.2875,,,
2025,2025 < h2239,Mid,,64.21238812051381,,,,0.5105799999999999,,,-62.8311,,,-1.891868120513804
2025,2025 < h2239,North,2.0618500000000006,5.199649999999999,,,,7.5200000000000005,,,-14.7815,,,
2025,2025 < h2239,South,0.9894440498351329,1.409519951616362,,0.48545469008608233,,,,1.7026813084624235,-4.5871,,,
2025,2025 < h2240,Mid,,62.780719999999995,,,,0.5105799999999999,,,-63.2913,,,
2025,2025 < h2240,North,2.1085314814814815,4.9966685185185185,,,,7.518000000000001,,,-14.6232,,,
2025,2025 < h2240,South,0.9813044181645801,0.7491924277895156,,3.3423031540459047,,,,,-5.0728,,,
2025,2025 < h2241,Mid,,60.93987827074374,,,,0.51072,,2.6968017292562654,-64.1474,,,
2025,2025 < h2241,North,2.140498148148149,4.815201851851851,,,,7.516,,,-14.4717,,,
2025,2025 < h2241,South,1.063897739527542,,,8.011748626312754,,,,,-6.0792,,,-2.996446365840295
2025,2025 < h2242,Mid,,61.73382076416042,,,,0.51072,,3.017359235839573,-65.2619,,,
2025,2025 < h2242,North,2.159018518518519,4.604381481481482,,,,7.514,,,-14.2774,,,
2025,2025 < h2242,South,1.2046654872418072,,,10.531572791040153,,,,,-6.4239,-0.6365620844953426,-1.3231548206315351,-3.352621373155081
2025,2025 < h2243,Mid,,60.48092076416043,,,,0.51072,,3.017359235839573,-64.009,,,
2025,2025 < h2243,North,2.189970370370371,4.29562962962963,,,,7.5120000000000005,,,-13.9976,,,
2025,2025 < h2243,South,1.3186203306295456,,,11.373260419175015,,,,,-6.5382,-1.477904556017945,-1.3231548206315351,-3.352621373155081
2025,2025 < h2244,Mid,,59.35292076416043,,,,0.51072,,3.017359235839573,-62.881,,,
2025,2025 < h2244,North,2.2110277777777783,3.9876722222222227,,,,7.509999999999999,,,-13.7087,,,
2025,2025 < h2244,South,1.4481362345639293,,,11.516452090351486,,,,,-6.6027,-3.00926695176034,,-3.352621373155081
2025,2025 < h2245,Mid,,58.75622076416043,,,,0.51072,,3.017359235839573,-62.2843,,,
2025,2025 < h2245,North,2.2767370370370377,3.7829629629629626,,,,7.508,,,-13.5677,,,
2025,2025 < h2245,South,1.6085348586601156,,,11.397707777668558,,,,,-6.1078,-3.4864931675825503,-0.059328095591042906,-3.352621373155081
2025,2025 < h2246,Mid,,57.74162076416043,,,,0.51072,,3.017359235839573,-61.2697,,,
2025,2025 < h2246,North,2.28992962962963,3.5871703703703686,,,,7.506000000000001,,,-13.3831,,,
2025,2025 < h2246,South,1.7315869374443544,,,11.26324730595407,,,,,-6.2479,-2.0711580496118076,-1.3231548206315351,-3.352621373155081
2025,2025 < h2247,Mid,,56.36962076416043,,,,0.51072,,3.017359235839573,-59.8977,,,
2025,2025 < h2247,North,2.266081481481482,3.2949185185185184,,,,7.5040000000000004,,,-13.065,,,
2025,2025 < h2247,South,1.781621732125105,,,10.85462717113341,,,,,-6.2737,-1.6867727094718992,-1.3231548206315351,-3.352621373155081
2025,2025 < h2248,Mid,,55.54988076416043,,,,0.5108599999999999,,3.017359235839573,-59.0781,,,
2025,2025 < h2248,North,2.226757407407408,3.3160425925925927,,,,7.502,,,-13.0448,,,
2025,2025 < h2248,South,1.7713274920711708,,,10.156131214175018,,,,,-6.2092,-1.042482512459572,-1.3231548206315351,-3.352621373155081
2025,2025 < h2249,Mid,,55.738180764160425,,,,0.5108599999999999,,3.017359235839573,-59.2664,,,
2025,2025 < h2249,North,2.2008796296296302,3.29062037037037,,,,7.500000000000001,,,-12.9915,,,
2025,2025 < h2249,South,1.7500208091688416,,,8.498949556291233,,,,,-6.1272,-0.769148992304995,,-3.352621373155081
2025,2025 < h2250,Mid,,59.01444268271718,,,,0.5108599999999999,,0.1397973172828202,-59.6651,,,
2025,2025 < h2250,North,2.1823592592592598,3.4197407407407403,,,,7.496000000000001,,,-13.0981,,,
2025,2025 < h2250,South,1.7016618210084988,,,4.356868531527969,,,,,-5.9032,,,-0.15533035253646688
2025,2025 < h2251,Mid,,60.87994,,,,0.5108599999999999,,,-61.3908,,,
2025,2025 < h2251,North,2.1861648148148154,3.8837351851851847,,,,7.494,,,-13.5639,,,
2025,2025 < h2251,South,1.5829189589910233,1.409519951616362,2.1371392159851554,0.7561218734074591,,,,,-5.8857,,,
2025,2025 < h2252,Mid,,58.94484,,,,0.5108599999999999,,,-59.4557,,,
2025,2025 < h2252,North,2.141005555555556,3.5572944444444445,,,,7.492,,,-13.1903,,,
2025,2025 < h2252,South,1.54293900343272,1.409519951616362,2.6393835537232713,,0.5703574912276472,,,,-6.1622,,,
2025,2025 < h2253,Mid,,58.867989832527854,,,,0.5108599999999999,,,-56.9085,,,-2.4703498325278614
2025,2025 < h2253,North,2.095592592592593,2.7517074074074066,,,,7.490000000000001,,,-12.3373,,,
2025,2025 < h2253,South,1.5173231037636277,1.409519951616362,0.7062230101407542,,0.8468190852041825,,,2.2233148492750754,-6.7032,,,
2025,2025 < h2254,Mid,,51.7846,,,,0.5109999999999999,,,-52.2956,,,
2025,2025 < h2254,North,2.0725055555555563,1.9612944444444445,,,,7.4879999999999995,,,-11.5218,,,
2025,2025 < h2254,South,1.495298218066838,1.409519951616362,3.4988818303167983,,,,,,-6.4037,,,
2025,2025 < h2255,Mid,,51.91662137315508,,,,0.5109999999999999,,,-49.075,,,-3.352621373155081
2025,2025 < h2255,North,2.06387962962963,1.4513203703703703,,,,7.486000000000001,,,-11.0012,,,
2025,2025 < h2255,South,1.4646548988365216,1.409519951616362,0.09826591370754345,,,,,3.017359235839573,-5.9898,,,
2025,2025 < h2256,Mid,,48.741642275384265,,,,0.5109999999999999,,,-47.3839,,,-1.8687422753842697
2025,2025 < h2256,North,2.08645925925926,1.2049407407407413,,,,7.483999999999999,,,-10.7754,,,
2025,2025 < h2256,South,1.4174929153336127,1.409519951616362,,,0.8468190852041825,,,1.6818680478458428,-5.3557,,,
2025,2025 < h2257,Mid,,48.41850009327877,,,,0.5109999999999999,,,-46.6912,,,-2.238300093278772
2025,2025 < h2257,North,2.1511537037037045,0.9809462962962954,,,,7.482,,,-10.6141,,,
2025,2025 < h2257,South,1.3787099644327439,1.409519951616362,,,,,,2.0144700839508944,-4.8027,,,
2025,2025 < h2258,Mid,,46.735499999999995,,,,0.5109999999999999,,,-47.2465,,,
2025,2025 < h2258,North,2.076311111111112,1.143288888888888,,,,7.4799999999999995,,,-10.6996,,,
2025,2025 < h2258,South,1.3530940647636516,1.409519951616362,1.7377859836199867,,,,,,-4.5004,,,
2025,2025 < h2259,Mid,,49.86518830855573,,,,0.5111399999999999,,,-48.6387,,,-1.737628308555731
2025,2025 < h2259,North,2.0174518518518525,1.3376481481481477,,,,7.478000000000001,,,-10.8331,,,
2025,2025 < h2259,South,1.3289145706834802,1.409519951616362,,,,,,1.5638654777001577,-4.3023,,,
2025,2025 < h2260,Mid,,52.40329471086542,,,,0.5111399999999999,,,-51.2483,,,-1.6661347108654108
2025,2025 < h2260,North,1.9933500000000004,2.000749999999999,,,,7.476000000000001,,,-11.4701,,,
2025,2025 < h2260,South,1.2872588086047687,1.409519951616362,,,,,,1.4995212397788695,-4.1963,,,
2025,2025 < h2261,Mid,,56.72177176693429,,,,0.5111399999999999,,,-56.4445,,,-0.7884117669342872
2025,2025 < h2261,North,1.9733074074074082,3.065592592592593,,,,7.473999999999999,,,-12.5129,,,
2025,2025 < h2261,South,1.226690372938597,1.409519951616362,,,0.8468190852041825,,,0.7095705902408584,-4.1926,,,
2025,2025 < h2262,Mid,,60.38286,,,,0.5111399999999999,,,-60.894,,,
2025,2025 < h2262,North,1.9783814814814822,4.181618518518519,,,,7.47,,,-13.63,,,
2025,2025 < h2262,South,1.1756979745318987,1.409519951616362,1.7115820738517395,,,,,,-4.2968,,,
2025,2025 < h2263,Mid,,64.4257860120777,,,,0.5111399999999999,,,-63.1981,,,-1.738826012077693
2025,2025 < h2263,North,2.0199888888888893,4.463811111111111,,,,7.468,,,-13.9518,,,
2025,2025 < h2263,South,1.1381120282884643,1.409519951616362,,0.49942460922525017,,,,1.5649434108699236,-4.612,,,
2025,2025 < h2264,Mid,,63.543820000000004,,,,0.5112800000000001,,,-64.0551,,,
2025,2025 < h2264,North,2.031151851851852,4.432148148148148,,,,7.466,,,-13.9293,,,
2025,2025 < h2264,South,1.1043564969488189,0.5254918719105852,,3.3894516311405964,,,,,-5.0193,,,
2025,2025 < h2265,Mid,,61.584396208053484,,,,0.5112800000000001,,2.8972237919465225,-64.9929,,,
2025,2025 < h2265,North,2.049925925925927,4.341074074074074,,,,7.4639999999999995,,,-13.855,,,
2025,2025 < h2265,South,1.2228599580348074,,,7.975077588572439,,,,,-5.9788,,,-3.2191375466072474
2025,2025 < h2266,Mid,,62.37796076416043,,,,0.5112800000000001,,3.017359235839573,-65.9066,,,
2025,2025 < h2266,North,2.098890740740741,4.072809259259259,,,,7.461999999999999,,,-13.6337,,,
2025,2025 < h2266,South,1.3459120368190463,,,10.465215675129105,,,,,-6.2746,-0.34155072338606,,-3.352621373155081
2025,2025 < h2267,Mid,,61.441160764160436,,,,0.5112800000000001,,3.017359235839573,-64.9698,,,
2025,2025 < h2267,North,2.157750000000001,3.6933499999999992,,,,7.46,,,-13.3111,,,
2025,2025 < h2267,South,1.3921164165960074,,,11.383737858529393,,,,,-6.4184,-1.6816780813387842,-1.3231548206315351,-3.352621373155081
2025,2025 < h2268,Mid,,60.579360764160434,,,,0.5112800000000001,,3.017359235839573,-64.108,,,
2025,2025 < h2268,North,2.212803703703704,3.347696296296295,,,,7.458,,,-13.0185,,,
2025,2025 < h2268,South,1.4227597358263238,,,11.717269677977024,,,,,-6.4709,-1.9933532200167308,-1.3231548206315351,-3.352621373155081
2025,2025 < h2269,Mid,,59.064020764160425,,,,0.51142,,3.017359235839573,-62.5928,,,
2025,2025 < h2269,North,2.2914518518518525,3.0610481481481475,,,,7.456,,,-12.8085,,,
2025,2025 < h2269,South,1.4399966028933766,,,11.787119273672864,,,,,-5.9696,-2.581739682779625,-1.3231548206315351,-3.352621373155081
2025,2025 < h2270,Mid,,57.97632076416043,,,,0.51142,,3.017359235839573,-61.5051,,,
2025,2025 < h2270,North,2.264305555555556,2.9865944444444446,,,,7.453999999999999,,,-12.7049,,,
2025,2025 < h2270,South,1.46250029045314,,,11.8587151092611,,,,,-5.9723,-2.6731392059276233,-1.3231548206315351,-3.352621373155081
2025,2025 < h2271,Mid,,56.82812076416043,,,,0.51142,,3.017359235839573,-60.3569,,,
2025,2025 < h2271,North,2.2495907407407416,2.8788092592592576,,,,7.451999999999999,,,-12.5804,,,
2025,2025 < h2271,South,1.5084652692986142,,,11.574078006800553,,,,,-6.0756,-2.331167082312551,-1.3231548206315351,-3.352621373155081
2025,2025 < h2272,Mid,,56.31992076416043,,,,0.51142,,3.017359235839573,-59.8487,,,
2025,2025 < h2272,North,2.2155944444444446,2.9163055555555544,,,,7.45,,,-12.5819,,,
2025,2025 < h2272,South,1.5438966071586677,,,10.901775648228101,,,,,-5.9493,-1.8205960616001515,-1.3231548206315351,-3.352621373155081
2025,2025 < h2273,Mid,,56.28532076416043,,,,0.51142,,3.017359235839573,-59.8141,,,
2025,2025 < h2273,North,2.1871796296296298,2.87092037037037,,,,7.448,,,-12.5061,,,
2025,2025 < h2273,South,1.529053749406483,,,9.117118478199409,,,,,-5.7981,-0.7565649663429269,-0.7388858881078832,-3.352621373155081
2025,2025 < h2274,Mid,,58.85995402722815,,,,0.51156,,0.30998597277185025,-59.6815,,,
2025,2025 < h2274,North,2.1328870370370376,2.920512962962962,,,,7.446000000000001,,,-12.4994,,,
2025,2025 < h2274,South,1.4440664187286525,,,4.545462439906735,,,,,-5.6451,,,-0.3444288586353892
2025,2025 < h2275,Mid,,60.31044,,,,0.51156,,,-60.822,,,
2025,2025 < h2275,North,2.1656148148148153,3.311085185185184,,,,7.442,,,-12.9187,,,
2025,2025 < h2275,South,1.262600512661624,1.409519951616362,1.2904449787244339,0.7823154717933989,0.8468190852041825,,,,-5.5917,,,
2025,2025 < h2276,Mid,,61.60206137315508,,,,0.51156,,,-58.761,,,-3.352621373155081
2025,2025 < h2276,North,2.109292592592593,3.1061074074074075,,,,7.44,,,-12.6554,,,
2025,2025 < h2276,South,1.1043564969488189,1.409519951616362,0.15320770945892734,,0.16715660613631958,,,3.017359235839573,-5.8516,,,
2025,2025 < h2277,Mid,,58.907961373155075,,,,0.51156,,,-56.0669,,,-3.352621373155081
2025,2025 < h2277,North,2.071998148148149,2.5512018518518498,,,,7.438000000000001,,,-12.0612,,,
2025,2025 < h2277,South,0.9992594880260937,1.409519951616362,1.0263613245179708,,,,,3.017359235839573,-6.4525,,,
2025,2025 < h2278,Mid,,51.729849538463185,,,,0.5117,,,-51.5741,,,-0.6674495384631811
2025,2025 < h2278,North,2.011870370370371,1.9974296296296286,,,,7.436000000000001,,,-11.4453,,,
2025,2025 < h2278,South,0.8975140921441843,1.409519951616362,2.4463422864184086,,0.8468190852041825,,,0.600704584616863,-6.2009,,,
2025,2025 < h2279,Mid,,50.04618582625557,,,,0.5117,,,-47.5021,,,-3.055785826255567
2025,2025 < h2279,North,1.9819333333333335,1.5334666666666679,,,,7.433999999999999,,,-10.9494,,,
2025,2025 < h2279,South,0.8017537195494459,1.409519951616362,,,0.8468190852041825,,,2.75020724363001,-5.8083,,,
2025,2025 < h2280,Mid,,44.278000000000006,,,,0.5117,,,-44.7897,,,
2025,2025 < h2280,North,1.9550407407407413,1.3838592592592578,,,,7.432,,,-10.7709,,,
2025,2025 < h2280,South,0.7071903516121419,1.409519951616362,3.108189696771496,,,,,,-5.2249,,,
2025,2025 < h2281,Mid,,45.76244175549277,,,,0.5117,,,-43.2754,,,-2.998741755492774
2025,2025 < h2281,North,1.9484444444444449,1.3481555555555549,,,,7.429999999999999,,,-10.7266,,,
2025,2025 < h2281,South,0.634412468440141,1.409519951616362,,,,,,2.6988675799434967,-4.7428,,,
2025,2025 < h2282,Mid,,42.47246,,,,0.51184,,,-42.9843,,,
2025,2025 < h2282,North,1.9004944444444447,1.3906055555555543,,,,7.428,,,-10.7191,,,
2025,2025 < h2282,South,0.5798290560611401,1.409519951616362,2.397750992322498,,,,,,-4.3871,,,
2025,2025 < h2283,Mid,,44.09751588467794,,,,0.51184,,,-43.0871,,,-1.5222558846779397
2025,2025 < h2283,North,1.9027777777777783,1.5201222222222222,,,,7.426000000000001,,,-10.8489,,,
2025,2025 < h2283,South,0.5312306669693104,1.409519951616362,,,0.8468190852041825,,,1.3700302962101458,-4.1576,,,
2025,2025 < h2284,Mid,,43.86292290993719,,,,0.51184,,,-41.9841,,,-2.390662909937192
2025,2025 < h2284,North,1.9162240740740744,1.6871759259259262,,,,7.4239999999999995,,,-11.0274,,,
2025,2025 < h2284,South,0.4701834294401648,1.409519951616362,,,,,,2.151596618943473,-4.0313,,,
2025,2025 < h2285,Mid,,39.14516,,,,0.51184,,,-39.657,,,
2025,2025 < h2285,North,1.9154629629629631,1.8122370370370364,,,,7.422,,,-11.1497,,,
2025,2025 < h2285,South,0.4254154552521247,1.409519951616362,2.1069645931315133,,,,,,-3.9419,,,
2025,2025 < h2286,Mid,,42.35142858688567,,,,0.51198,,,-40.4141,,,-2.4493085868856737
2025,2025 < h2286,North,1.9070907407407414,2.1647092592592583,,,,7.420000000000001,,,-11.4918,,,
2025,2025 < h2286,South,0.39070232018653206,1.409519951616362,,,,,,2.204377728197106,-4.0046,,,
2025,2025 < h2287,Mid,,44.823530089723846,,,,0.51198,,,-43.1928,,,-2.1427100897238485
2025,2025 < h2287,North,1.9141944444444448,2.513005555555555,,,,7.418000000000001,,,-11.8452,,,
2025,2025 < h2287,South,0.3670016279693343,1.409519951616362,,0.33003933966284016,,,,1.9284390807514638,-4.035,,,
2025,2025 < h2288,Mid,,45.18372,,,,0.51198,,,-45.6957,,,
2025,2025 < h2288,North,1.9147018518518524,2.8505981481481477,,,,7.416,,,-12.1813,,,
2025,2025 < h2288,South,0.3394705208483471,1.0437245192664353,,2.5984049598852175,,,,,-3.9816,,,
